"clusterN","medianL","medianB","madL","madB","regDL","regDB","medianPmRa","medianPmDec","madPmRa","madPmDec","medianPlx","madPlx","nObj"
1135,175.698708503926,2.98206723808267,0.148258341135198,0.165779112953007,0.637991694514994,0.62827808143705,0.819432411410458,-0.407248488581693,0.168475340644573,0.172113966068765,0.182763104015449,0.0994741286342903,97
1136,175.879092595076,5.52334104632144,0.233817553937119,0.174825843521524,0.973588234881987,0.803326000969579,0.514219118436761,-1.36497190166321,0.160744490361846,0.173607627773607,0.252054361743703,0.113325978815737,133
1137,176.147649143409,6.01579820356424,0.0848042976354258,0.0806389152464701,0.786242148008995,0.9237623875952,0.772116259815933,-1.73731117699902,0.159673603499922,0.104541556265089,0.374775114502036,0.0937661205418146,218
1138,177.25357554748,8.30287557999073,0.175460123523159,0.254920158825255,0.58273226932701,0.915454539336271,0.245511365367231,-1.62943905891992,0.165566496461862,0.16940397809504,0.224620851417575,0.105870138825329,99
1139,175.856549673308,3.40047171158795,0.131031146351928,0.135221380467986,0.604678027445999,0.49838444063619,0.344193332707078,-1.03167314806511,0.126702035736827,0.138763311483426,0.207976339634632,0.0857296410222881,36
1140,175.086798323156,4.34496736157121,0.0764490275463373,0.300545932955949,0.306917261491975,0.85235412966832,-0.0755334767379723,-1.8911430376655,0.155199757954598,0.170946990914812,-0.130492461836194,0.0738940334684908,13
1141,175.855733983039,7.90548563590882,0.157290834864541,0.147987313602987,0.796773798548998,0.690675051363391,0.535705810275703,-1.94734100937934,0.16180397524167,0.154899004981373,0.156051113514341,0.110680307768185,58
1142,178.369124865737,3.30948363192524,0.195293086721058,0.185910632233074,0.796161301251004,0.66256634757919,0.222493298519066,-1.77529518673728,0.168560513714846,0.166939001469059,0.232146759429143,0.0873717930616489,160
1143,178.963594265326,3.98442882424867,0.233819085396199,0.158607164822904,0.804306620824008,0.82222582444035,-0.252736058481426,-1.49717592638603,0.11424136661946,0.155215345812151,0.195901043544122,0.117568403870237,91
1144,178.495477026132,2.96282605979877,0.210873929766475,0.126936649525561,0.63775991205398,0.50063249362301,0.191733124485507,-1.96156858761139,0.173915188751356,0.164520859635499,0.270213043230429,0.0813555948913294,69
1145,178.352168435727,3.9655520148357,0.189441551213615,0.194978226980452,0.850584162635982,0.81110222851437,0.53858356692862,-1.2193136670869,0.168960224821522,0.173824521775184,0.187083120151664,0.116241242396431,230
1146,177.840520160874,3.69691298555015,0.158833274601345,0.155360383367115,0.594253047347991,0.66986192358721,0.755748724281047,-1.82782861868996,0.143035774615045,0.16925524620627,0.261743839126111,0.122713348732818,88
1147,178.228447515679,3.05018007157145,0.169155633081678,0.235403409466219,0.778873424072003,0.6208163010689,0.764607760394377,-1.98907539364648,0.16814987035394,0.171037040345611,0.243334307906367,0.111362015704904,151
1148,178.456989558549,3.75646934041865,0.142616911110322,0.176151680884425,0.623720992675004,0.8563250354933,0.463451478983191,-0.467440594865655,0.147809931322489,0.150707778725561,0.222813238454077,0.0943627965853349,74
1149,178.626059690898,3.10027813981745,0.191903996347448,0.188149642931829,0.816049167101994,0.68375072393152,-0.00501047035862799,-2.29489727246512,0.154528642742976,0.145563023932853,0.196040582841578,0.113694216384056,73
1150,179.220365128669,2.96337043598914,0.144594680872546,0.175294767379749,0.593450310579016,0.49474983096636,0.175896688776897,-1.89562849099205,0.173436626189262,0.12189169271593,0.191935483184134,0.119465732090432,102
1151,177.709522892562,3.16985426006773,0.157527024458331,0.206465423308445,1.093316369684,0.9321930598145,1.59171450728811,-5.39946871479336,0.171334927838882,0.164279801231473,0.656751074820888,0.11420243631419,158
1152,180.936371033591,2.92690572563186,0.221230044320835,0.143734754181749,0.827644452406986,0.36140583470573,0.273131055432738,-0.58443508203971,0.173287031556694,0.16657488414923,0.177477015489837,0.0985079843775451,87
1153,182.327824980944,4.06031045141422,0.140466382960562,0.1476717545461,0.575830900177976,0.71310930149675,-0.086220311921511,-1.1880054089905,0.139738507468572,0.165375485610675,0.266509186003153,0.124178572138499,88
1154,180.417767772359,3.69119284634389,0.170668039568591,0.166603033772518,0.73052682721098,0.63340009794831,0.558285610938018,-0.659575313562949,0.159058651403173,0.153177108559334,0.182280085465118,0.113076898166384,107
1155,180.251689033356,3.55978060433955,0.161792894987445,0.188374580141448,0.621312055590977,0.73366654916304,0.802075990393644,-0.960374831894826,0.140365524549579,0.126204784011572,0.187405999188136,0.106618197650956,93
1156,180.956157015527,4.07013118491742,0.129396070430555,0.121116116486418,0.770436290791991,0.52443710481044,0.477307133924968,-0.792711092697456,0.140293105760158,0.159035632200039,0.14447519782838,0.0992089859041323,61
1157,180.083351459904,3.5953804534859,0.0851413677313547,0.208987332452508,0.334045034965015,0.70131707299526,-0.139964692279421,-1.50288687517978,0.170277256179524,0.146746641468384,0.0415441504730843,0.0843418286292617,21
1158,181.959744968128,3.32594370699998,0.171795919224918,0.157779715141031,0.786917362204008,0.83506383031009,0.143996784080501,-0.769328473992616,0.122386757619264,0.156703590294172,0.147507685450833,0.115857538905328,116
1159,181.252501452234,3.70528084083074,0.178804076221296,0.309889973475378,0.756086123100999,0.95983612391235,-0.527617797383717,-2.20903958066376,0.157568342549581,0.173368772271057,0.280058939525723,0.0790765088052474,75
1160,180.325510947349,3.06414645103921,0.274477037375823,0.185185318766601,0.905873091132008,0.72459030246779,1.40302281990102,-3.01698732713028,0.16061823919466,0.170515663307669,0.222695026005205,0.104676208559604,62
1161,182.06321803993,3.17936206512579,0.162016304843529,0.181981376464127,0.587579067869996,0.70656849040575,0.0481605984443955,-1.63403788560784,0.145208533707804,0.135431607763627,0.228430419402651,0.0921885590722139,110
1162,180.266888210632,9.99079556211914,0,0,0,0,-5.82472844948804,0.321988739604707,0,0,-5.32297349577306,0,1
1163,181.295306702552,2.85942135874493,0.128801762415426,0.0998602356775759,0.534380695930992,0.44714470187258,0.501390990710338,-0.947190941275389,0.140989811091415,0.174402952251494,0.249135031192414,0.11715761250168,78
1164,182.909566106212,3.27826065140724,0.180897108154144,0.225264566782256,0.91236563866002,0.93884926486561,0.0702133117287257,-1.75138593173617,0.171918032090731,0.142690463783855,0.240783474003385,0.108918316017476,236
1165,183.493345925588,5.78431365154193,0.175790498611172,0.189891869243413,0.726439324362019,0.83935442712686,0.16686224651748,-1.30429778897557,0.142221327931164,0.174837495958167,0.140732990367893,0.119138408134965,77
1166,183.501491634195,3.03268358408554,0.212571863374768,0.200162136211125,1.00759281144101,0.68948399701569,0.645236132656444,-2.36836720647765,0.166063699767481,0.174642038416091,0.265526697129115,0.119909802965222,142
1167,182.916442302568,3.0796839842792,0.176404210972197,0.173541917498036,0.754309725998979,0.66231698035468,0.333868338940089,-0.779596302813508,0.161269356314695,0.157791833154875,0.220592596705965,0.105619583260464,166
1168,185.815199171604,3.49869313473375,0.130032197031967,0.159965684446584,0.595628181221002,0.70185114581209,0.298348831525794,-1.69297773025033,0.168280126546562,0.140400185746549,0.211369006310269,0.123772577121096,78
1169,185.122497583445,3.37504910924259,0.134261110738211,0.0886325064316533,0.448610210550015,0.64133035286986,0.0575742051692648,-2.36726482267088,0.142022487516291,0.172265108646358,0.00358048141896687,0.115491092469876,13
1170,186.776426272188,7.52924823513055,0.182598454454828,0.150405542810717,0.698469388397996,0.735817485508281,0.0437802493778155,-0.712268128447944,0.17017607401397,0.17280565922824,0.152861293480938,0.0984562456980094,48
1171,186.691107730056,3.24576707979157,0.16837147705497,0.173719014741574,0.668559091271987,0.70337288589265,1.30253401757907,-2.54960391152045,0.1503545411127,0.147249396971548,0.357929972597823,0.124033864832279,51
1172,185.427261505763,2.88110491815485,0.175230001177798,0.120261236876478,0.56577797191801,0.39933801144584,0.0051432003875332,-0.923306188139233,0.0925967758927474,0.145684536380632,0.210877974023909,0.100961761801629,52
1173,186.623483851919,3.51684393399282,0.198465719496097,0.127416163916019,0.680001662247008,0.7222750903431,0.475741745205279,-1.57402070489327,0.134817678047993,0.153921082736987,0.174321831032492,0.116752283133235,93
1174,185.533712000617,2.9906503163712,0.168938100285348,0.155261287342668,0.630490326286008,0.53209341099482,0.156299668842652,-1.56708562970094,0.119152446037371,0.135611080448099,0.212936322544238,0.0899304117239279,89
1175,185.513627755702,5.44691274863712,0.185953317676769,0.114834752864279,0.499443660726996,0.390800665894011,0.00414446866418916,-2.06077816604522,0.125771317588096,0.126928408723057,0.105628743703557,0.0891123006677546,24
1176,187.221365739199,4.28491734910072,0.134836154604387,0.151156316133242,0.465950262218996,0.72023142766261,0.199615610756609,-0.661638084265336,0.17384477803409,0.173096726448782,0.153340529108037,0.0903925285927906,92
1177,187.300031274932,6.31437008373237,0.156026901828388,0.112242941710081,0.448749705890975,0.52577119661314,-0.382662633140308,-1.44060789468479,0.163505154392274,0.140074023728769,0.198038889087139,0.0968649716400957,69
1178,186.953548645785,3.55983827125757,0.226607507805724,0.241920219594456,0.886680852846013,0.76066229726154,0.082119766939005,-2.37368324395136,0.157702071458234,0.174006750895366,0.203253483699057,0.117778035665747,59
1179,186.993187581071,2.90948041003656,0.120036251888519,0.179035622280798,0.584302269348996,0.58052344656622,0.437348358936064,-0.335735654503611,0.114897678420902,0.151537866368744,0.240786202759561,0.103885162122722,51
1180,185.646834588593,8.69788089990872,0.140967052844108,0.178963528136767,0.690619202123997,0.60326438656406,0.0213563168533472,-1.56084523429581,0.133831075194222,0.141015045292775,0.121447787171023,0.103041862772476,49
1181,187.222171646108,8.24501448062393,0.201373734382057,0.170832931002294,0.586864036855019,0.780542956106389,-0.241681816635245,-1.75002807164841,0.156983727774647,0.161650137945935,0.128206951984748,0.102839912686875,59
1182,185.27906586252,7.67938070689762,0.243313141250955,0.156795406524024,0.718696589799009,0.71605872711149,-0.289113740812702,-2.50606190319297,0.1439564605024,0.0975887678118648,0.413755906681255,0.112849680108679,39
1183,186.865294733813,6.5175705587224,0.178933177434712,0.182348595181841,0.583262960820974,0.837808322353171,-0.371871202472309,-1.36832508471967,0.157339743559936,0.161779724929622,0.254744621295369,0.109995131973539,102
1184,186.663047216354,8.70978273137822,0.174926287842749,0.203714962570141,0.574080995044,0.681550855093201,-0.551454662670025,-1.19688637018987,0.171840765265577,0.16593320026754,0.260689975976038,0.116375653055025,70
1185,185.444513279089,4.78875937887041,0.1438122775044,0.207378141144858,0.63975899957299,0.70516824274299,-0.435752507975707,-1.34592924574975,0.115057164851245,0.171311355443617,0.236175002991613,0.121146214437079,63
1186,185.571561380212,3.59260754167346,0.151813698480431,0.167471372313929,0.633147991261012,0.61450113498787,0.243946385142011,-1.07829130316134,0.162833765783005,0.142288853432291,0.140730373148253,0.114775304379462,65
1187,185.809951178358,5.55534731016357,0.137896859798615,0.141914166874057,0.694868226721979,0.779752764115139,-0.241911712579078,-2.07034858383812,0.167511224763405,0.146143808132423,0.535396163722864,0.0814692251289215,31
1188,186.596732501241,3.27038259603458,0.18766019637276,0.138984465704771,0.813729865685019,0.82247567591395,0.602615368285121,-2.53702172939253,0.132051139175167,0.147641283497799,0.23522517538726,0.109017809961913,55
1189,186.34800978896,3.27281601754623,0.1745234565776,0.177602226725289,0.683273960385009,0.71898087891938,-0.0345379306297328,-0.874416695106535,0.158369567043798,0.147208591027215,0.216542443405144,0.120785619341775,74
1190,186.808928234086,5.00862613845346,0.146789794171252,0.196217183987385,0.665580589027996,0.70771589398159,0.298271192366378,-1.73045588190732,0.154860620189066,0.155969615867214,0.197519186908466,0.0925239550434308,79
1191,185.873667749912,5.61376579536496,0.175903895072744,0.139144668122554,0.663562274236,0.61780018371381,-0.266599794587257,-1.43283250428332,0.158591306148974,0.151846112902965,0.360971524408803,0.112608091661028,88
1192,185.180264623035,8.42692009859102,0.0983654024207656,0.131537579632577,0.272330562815995,0.65731499055553,0.601689001428877,-1.6035956482896,0.141464854525564,0.144998618407238,-0.242487518898268,0.113702699659648,8
1193,185.262109810456,6.91259750307317,0.18552825057247,0.237962680736013,0.586154005600008,0.75271235289953,0.175820784480209,-2.58231242403393,0.174841676139056,0.170526711957114,0.20317474874145,0.111198647126134,59
1194,185.651029067528,3.04087186838562,0.186814893229643,0.113824509302539,0.642148514913004,0.51603308358396,0.418121109119249,-2.8460227122218,0.146345148455461,0.169488032267397,0.469245394492544,0.0992773281021734,34
1195,185.118998834748,7.02856055407584,0.110262841134692,0.215393120011159,0.464657127958986,0.70830248007104,-0.333768091275971,-1.5241604555947,0.157932330768946,0.169853710936414,0.243484046221507,0.0941910265225976,85
1196,186.287364496342,7.52530445365972,0.145814966735513,0.200892202525492,0.773159275886002,0.73667989234622,-0.254777894633575,-1.49715066480229,0.173267750421435,0.166257399451143,0.176625352879114,0.100457280411877,96
1197,185.860093136652,6.83108073182733,0.16790091263873,0.190295509869789,0.792578410545985,0.913300368370821,-0.452248538596298,-1.17678741465031,0.129870276367648,0.165889902684742,0.155699856585406,0.124921053566112,72
1198,187.665598858441,4.39686445666969,0.139168369521977,0.189027610027539,0.452286780645011,0.68942394840978,0.1674579832987,-1.18963339093046,0.152876412925856,0.158109818215546,0.20096277876111,0.116386049117568,69
1199,187.950109209951,4.82855203402676,0.148753333416831,0.1783822840341,0.668545225281008,0.70800805484281,0.330615550276635,-1.46445617129932,0.135553122225685,0.155222873861155,0.246348817130875,0.11384059215649,69
1200,189.09991713187,3.18666561723756,0.197533080716884,0.209127995887406,0.878826445405025,0.88294966884872,0.406981773898939,-1.66574712977932,0.141141357092693,0.148377834352359,0.468940990564622,0.118565427625695,186
1201,189.130720186802,6.81074333410573,0.203753526357639,0.169396275095322,0.935613143051995,0.902750000247391,0.930409963045731,-1.44144290722892,0.142833549031374,0.126727659166272,0.160789713207002,0.113874860107746,67
1202,190.528368282614,4.00039886437056,0.170797016411895,0.176050906186418,0.78894561733199,0.52497502105633,-0.159394443239379,-1.80873026289389,0.13862921402743,0.153989007418365,0.146360294940652,0.12119914233521,49
